;Zustandsname;Flächenheizer oben;Flächenheizer unten;FIT PT100;Druck Formwerkzeug;Stempelposition;Stempelgeschwindigkeit
10:55:24.226000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.227000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.228000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.229000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.230000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.231000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.232000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.233000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.234000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.235000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.236000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.237000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.238000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.239000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.240000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.241000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.242000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.243000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.244000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.245000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.246000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.247000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.248000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.249000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.250000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.251000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.252000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.253000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.254000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.255000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.256000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.257000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.258000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.259000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.260000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.261000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.262000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.263000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.264000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.265000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.266000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.267000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.268000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.269000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.270000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.271000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.272000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.273000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.274000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.275000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.276000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.277000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.278000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.279000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.280000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.281000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.282000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.283000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.284000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.285000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.286000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.287000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.288000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.289000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.290000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.291000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.292000;S2: Bearbeitung Heizen;94.950;95.580;0.000;0.000;0.000;0.000
10:55:24.293000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.294000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.295000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.296000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.297000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.298000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.299000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.300000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.301000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.302000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.303000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.304000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.305000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.306000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.307000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.308000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.309000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.310000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.311000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.312000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.313000;S2: Bearbeitung Heizen;94.950;95.590;0.000;0.000;0.000;0.000
10:55:24.314000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.315000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.316000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.317000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.318000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.319000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.320000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.321000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.322000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.323000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.324000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.325000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.326000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.327000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.328000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.329000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.330000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.331000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.332000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.333000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.334000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.335000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.336000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.337000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.338000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.339000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.340000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.341000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.342000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.343000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.344000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.345000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.346000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.347000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.348000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.349000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.350000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.351000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.352000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.353000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.354000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.355000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.356000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.357000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.358000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.359000;S2: Bearbeitung Heizen;94.960;95.590;0.000;0.000;0.000;0.000
10:55:24.360000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.361000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.362000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.363000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.364000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.365000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.366000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.367000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.368000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.369000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.370000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.371000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.372000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.373000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.374000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.375000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.376000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.377000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.378000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.379000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.380000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.381000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.382000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.383000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.384000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.385000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.386000;S2: Bearbeitung Heizen;94.980;95.590;0.000;0.000;0.000;0.000
10:55:24.387000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.388000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.389000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.390000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.391000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.392000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.393000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.394000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.395000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.396000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.397000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.398000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.399000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.400000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.401000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.402000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.403000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.404000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.405000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.406000;S2: Bearbeitung Heizen;94.980;95.580;0.000;0.000;0.000;0.000
10:55:24.407000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.408000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.409000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.410000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.411000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.412000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.413000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.414000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.415000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.416000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.417000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.418000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.419000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.420000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.421000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.422000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.423000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.424000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.425000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.426000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.427000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.428000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.429000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.430000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.431000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.432000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.433000;S2: Bearbeitung Heizen;94.960;95.580;0.000;0.000;0.000;0.000
10:55:24.434000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.435000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.436000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.437000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.438000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.439000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.440000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.441000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.442000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.443000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.444000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.445000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.446000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.447000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.448000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.449000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.450000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.451000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.452000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.453000;S2: Bearbeitung Heizen;94.960;95.570;0.000;0.000;0.000;0.000
10:55:24.454000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.455000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.456000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.457000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.458000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.459000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.460000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.461000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.462000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.463000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.464000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.465000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.466000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.467000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.468000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.469000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.470000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.471000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.472000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.473000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.474000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.475000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.476000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.477000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.478000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.479000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.480000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.481000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.482000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.483000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.484000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.485000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.486000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.487000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.488000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.489000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.490000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.491000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.492000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.493000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.494000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.495000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.496000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.497000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.498000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.499000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.500000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.501000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.502000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.503000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.504000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.505000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.506000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.507000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.508000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.509000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.510000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.511000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.512000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.513000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.514000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
10:55:24.515000;S2: Bearbeitung Heizen;94.950;95.570;0.000;0.000;0.000;0.000
